Season,Team,elo
1987,1298,1852
1987,1307,1736
1987,1314,2055
1987,1318,1803
1987,1321,1359
1987,1336,1496
1987,1344,1834
1987,1345,1961
1987,1348,1637
1987,1350,1594
1987,1360,1791
1987,1365,1558
1987,1375,1554
1987,1385,1833
1987,1387,1655
1987,1397,1615
1987,1398,1489
1987,1403,1627
1987,1409,1704
1987,1414,1541
1987,1429,1567
1987,1435,1595
1987,1450,1481
1987,1457,1289
1987,1463,1486
1987,1464,1388
1987,1110,1412
1987,1129,1641
1987,1135,1321
1987,1145,1604
1987,1148,1304
1987,1151,1745
1987,1154,1392
1987,1163,1480
1987,1177,1890
1987,1180,1464
1987,1185,1518
1987,1186,1243
1987,1203,1361
1987,1218,1363
1987,1227,1523
1987,1229,1628
1987,1231,1911
1987,1234,1900
1987,1235,1598
1987,1238,1451
1987,1239,1656
1987,1245,1589
1987,1246,1762
1987,1247,1650
1987,1248,1535
1987,1250,1430
1987,1283,1804
1987,1290,1493
1987,1305,1546
1987,1309,1836
1987,1319,1437
1987,1320,1441
1987,1326,1737
1987,1330,1449
1987,1331,1452
1987,1332,1583
1987,1333,1757
1987,1337,1536
1987,1339,1504
1987,1353,1402
1987,1354,1312
1987,1371,1625
1987,1374,1650
1987,1380,1579
1987,1390,1583
1987,1393,1934
1987,1410,1563
1987,1417,1867
1987,1423,1628
1987,1433,1613
1987,1449,1654
1987,1452,1806
1987,1455,1733
1987,1458,1531
1987,1461,1746
1987,1150,1562
1987,1208,1696
1987,1400,1541
1987,1434,1346
1987,1184,1611
1987,1187,1364
1987,1191,1646
1987,1196,1755
1987,1222,1641
1987,1241,1616
1987,1242,1808
1987,1249,1518
1987,1264,1237
1987,1266,1607
1987,1273,1301
1987,1299,1680
1987,1304,1704
1987,1306,1190
1987,1322,1431
1987,1325,1532
1987,1329,1547
1987,1334,1471
1987,1356,1474
1987,1362,1475
1987,1364,1593
1987,1379,1602
1987,1402,1390
1987,1448,1597
1987,1143,1599
1987,1166,1441
1987,1216,1441
1987,1233,1546
1987,1260,1577
1987,1308,1607
1987,1363,1626
1987,1373,1567
1987,1405,1333
1987,1420,1371
1987,1425,1424
1987,1103,1630
1987,1139,1486
1987,1140,1704
1987,1153,1531
1987,1156,1739
1987,1162,1396
1987,1181,1851
1987,1207,1995
1987,1226,1526
1987,1232,1413
1987,1253,1568
1987,1275,1483
1987,1288,1182
1987,1310,1642
1987,1338,1864
1987,1352,1369
1987,1383,1286
1987,1427,1359
1987,1431,1827
1987,1438,1875
1987,1112,1707
1987,1224,1675
1987,1243,1727
1987,1261,1731
1987,1263,1410
1987,1268,1509
1987,1269,1450
1987,1278,1605
1987,1323,1876
1987,1401,1622
1987,1442,1289
1987,1113,1526
1987,1122,1651
1987,1137,1621
1987,1157,1373
1987,1204,1558
1987,1258,1399
1987,1265,1676
1987,1267,1772
1987,1286,1660
1987,1349,1343
1987,1106,1435
1987,1141,1713
1987,1174,1370
1987,1175,1110
1987,1182,1424
1987,1206,1550
1987,1215,1368
1987,1217,1292
1987,1257,1748
1987,1279,1611
1987,1285,1584
1987,1296,1396
1987,1311,1253
1987,1347,1373
1987,1358,1493
1987,1372,1633
1987,1376,1574
1987,1386,1531
1987,1389,1661
1987,1391,1562
1987,1406,1360
1987,1428,1624
1987,1432,1408
1987,1440,1350
1987,1259,1428
1987,1102,1456
1987,1117,1631
1987,1118,1282
1987,1126,1253
1987,1147,1282
1987,1161,1503
1987,1193,1513
1987,1343,1567
1987,1382,1343
1987,1418,1420
1987,1419,1567
1987,1421,1475
1987,1444,1545
1987,1149,1578
1987,1152,1336
1987,1121,1342
1987,1124,1678
1987,1192,1549
1987,1211,1561
1987,1436,1152
1987,1254,1337
1987,1114,1629
1987,1123,1300
1987,1168,1635
1987,1223,1510
1987,1287,1425
1987,1412,1744
1987,1426,1330
1987,1132,1578
1987,1133,1717
1987,1173,1576
1987,1202,1508
1987,1256,1762
1987,1317,1419
1987,1341,1196
1987,1439,1595
1987,1447,1432
1987,1388,1542
1987,1172,1605
1987,1368,1303
1987,1134,1306
1987,1378,1438
1987,1416,1349
1987,1293,1439
1987,1109,1273
1987,1462,1621
1987,1119,1493
1987,1165,1483
1987,1212,1525
1987,1178,1332
1987,1361,1281
1987,1453,1492
1987,1108,1257
1987,1284,1218
1987,1335,1546
1987,1359,1185
1987,1183,1391
1987,1441,1359
1987,1144,1503
1987,1164,1260
1987,1209,1359
1987,1411,1293
1987,1221,1336
1987,1456,1318
1987,1384,1267
1987,1190,1294
1987,1351,1418
1987,1280,1416
1987,1451,1362
1987,1159,1127
1987,1111,1323
1987,1399,1278
1988,1196,1739
1988,1210,1893
1988,1235,1673
1988,1292,1628
1988,1307,1666
1988,1345,1958
1988,1371,1807
1988,1417,1709
1988,1314,1927
1988,1104,1665
1988,1112,1949
1988,1113,1625
1988,1116,1681
1988,1120,1756
1988,1137,1533
1988,1140,1761
1988,1147,1378
1988,1155,1666
1988,1160,1516
1988,1174,1504
1988,1192,1619
1988,1197,1486
1988,1201,1465
1988,1208,1727
1988,1222,1697
1988,1225,1554
1988,1228,1853
1988,1234,1826
1988,1243,1849
1988,1247,1747
1988,1256,1724
1988,1264,1187
1988,1268,1731
1988,1276,1807
1988,1277,1514
1988,1279,1614
1988,1322,1426
1988,1344,1586
1988,1348,1750
1988,1349,1359
1988,1350,1748
1988,1364,1732
1988,1387,1563
1988,1412,1664
1988,1414,1621
1988,1428,1710
1988,1435,1764
1988,1437,1781
1988,1438,1589
1988,1450,1546
1988,1119,1349
1988,1124,1777
1988,1129,1724
1988,1130,1666
1988,1131,1652
1988,1135,1211
1988,1141,1565
1988,1143,1407
1988,1154,1371
1988,1163,1598
1988,1171,1542
1988,1179,1539
1988,1181,1917
1988,1191,1690
1988,1199,1719
1988,1200,1561
1988,1203,1483
1988,1204,1697
1988,1211,1563
1988,1231,1807
1988,1233,1393
1988,1246,1902
1988,1248,1592
1988,1250,1593
1988,1258,1863
1988,1260,1475
1988,1272,1766
1988,1274,1528
1988,1283,1761
1988,1309,1684
1988,1317,1630
1988,1328,1963
1988,1330,1611
1988,1332,1631
1988,1337,1584
1988,1338,1898
1988,1353,1366
1988,1361,1484
1988,1372,1306
1988,1374,1813
1988,1385,1724
1988,1386,1590
1988,1389,1570
1988,1393,1906
1988,1418,1432
1988,1427,1680
1988,1433,1663
1988,1458,1545
1988,1460,1452
1988,1117,1618
1988,1217,1403
1988,1362,1472
1988,1390,1672
1988,1402,1337
1988,1409,1425
1988,1123,1493
1988,1148,1278
1988,1164,1330
1988,1184,1563
1988,1198,1377
1988,1221,1476
1988,1275,1435
1988,1278,1475
1988,1287,1203
1988,1301,1918
1988,1321,1525
1988,1331,1381
1988,1356,1520
1988,1373,1691
1988,1376,1714
1988,1391,1414
1988,1395,1471
1988,1400,1675
1988,1401,1536
1988,1403,1428
1988,1419,1593
1988,1439,1819
1988,1457,1451
1988,1177,1818
1988,1266,1505
1988,1326,1667
1988,1334,1465
1988,1358,1477
1988,1365,1671
1988,1410,1498
1988,1106,1312
1988,1109,1335
1988,1134,1233
1988,1156,1652
1988,1165,1628
1988,1173,1448
1988,1249,1581
1988,1280,1565
1988,1285,1480
1988,1299,1757
1988,1304,1564
1988,1325,1566
1988,1347,1465
1988,1359,1291
1988,1379,1643
1988,1405,1443
1988,1420,1361
1988,1421,1399
1988,1443,1466
1988,1449,1488
1988,1453,1590
1988,1461,1878
1988,1133,1850
1988,1150,1762
1988,1153,1508
1988,1183,1565
1988,1242,1801
1988,1396,2011
1988,1397,1703
1988,1426,1259
1988,1444,1421
1988,1448,1576
1988,1103,1629
1988,1114,1715
1988,1144,1302
1988,1151,1561
1988,1180,1639
1988,1185,1699
1988,1193,1302
1988,1224,1378
1988,1261,1694
1988,1265,1566
1988,1267,1722
1988,1281,1765
1988,1310,1523
1988,1360,1403
1988,1380,1649
1988,1398,1331
1988,1411,1517
1988,1416,1407
1988,1431,1739
1988,1442,1503
1988,1451,1413
1988,1108,1270
1988,1110,1596
1988,1111,1551
1988,1122,1593
1988,1152,1344
1988,1161,1644
1988,1172,1494
1988,1175,1028
1988,1202,1520
1988,1206,1623
1988,1207,1808
1988,1212,1503
1988,1226,1517
1988,1232,1343
1988,1239,1401
1988,1241,1456
1988,1286,1615
1988,1318,1505
1988,1323,1739
1988,1333,1733
1988,1335,1415
1988,1343,1531
1988,1382,1449
1988,1383,1227
1988,1399,1399
1988,1406,1412
1988,1429,1740
1988,1452,1571
1988,1464,1380
1988,1463,1489
1988,1166,1512
1988,1216,1513
1988,1271,1171
1988,1293,1727
1988,1354,1383
1988,1375,1606
1988,1139,1524
1988,1162,1228
1988,1182,1419
1988,1187,1336
1988,1424,1861
1988,1462,1827
1988,1157,1497
1988,1253,1666
1988,1273,1421
1988,1288,1273
1988,1352,1403
1988,1447,1181
1988,1149,1482
1988,1168,1580
1988,1269,1389
1988,1329,1604
1988,1284,1434
1988,1320,1406
1988,1336,1553
1988,1132,1467
1988,1229,1663
1988,1245,1453
1988,1254,1337
1988,1259,1278
1988,1263,1422
1988,1305,1591
1988,1308,1569
1988,1311,1239
1988,1363,1534
1988,1388,1646
1988,1434,1360
1988,1455,1719
1988,1223,1327
1988,1257,1877
1988,1378,1413
1988,1270,1344
1988,1423,1526
1988,1218,1280
1988,1296,1319
1988,1102,1508
1988,1227,1395
1988,1425,1395
1988,1339,1325
1988,1351,1385
1988,1186,1259
1988,1440,1443
1988,1441,1261
1988,1456,1385
1988,1298,1548
1988,1319,1441
1988,1190,1436
1988,1368,1170
1988,1436,1255
1988,1215,1502
1988,1126,1238
1988,1145,1333
1988,1121,1251
1988,1238,1447
1988,1306,1151
1988,1220,1228
1988,1209,1385
1988,1341,1201
1988,1159,1209
1988,1290,1357
1988,1384,1210
1988,1178,1367
1989,1208,1567
1989,1231,1952
1989,1281,1909
1989,1314,1908
1989,1390,1924
1989,1393,1949
1989,1461,1558
1989,1462,1717
1989,1181,1899
1989,1104,1860
1989,1122,1577
1989,1126,1394
1989,1139,1472
1989,1140,1644
1989,1143,1635
1989,1147,1512
1989,1172,1157
1989,1199,1780
1989,1204,1783
1989,1209,1445
1989,1210,1842
1989,1211,1470
1989,1218,1658
1989,1225,1755
1989,1226,1404
1989,1246,1587
1989,1260,1473
1989,1261,1795
1989,1266,1522
1989,1268,1520
1989,1274,1582
1989,1276,1894
1989,1322,1357
1989,1328,1992
1989,1344,1687
1989,1350,1722
1989,1353,1710
1989,1356,1587
1989,1359,1351
1989,1362,1610
1989,1364,1678
1989,1371,1890
1989,1375,1712
1989,1381,1317
1989,1385,1691
1989,1397,1746
1989,1400,1748
1989,1424,1870
1989,1425,1398
1989,1438,1817
1989,1443,1480
1989,1103,1648
1989,1109,1342
1989,1113,1589
1989,1119,1478
1989,1120,1467
1989,1123,1840
1989,1130,1615
1989,1132,1460
1989,1135,1276
1989,1163,1681
1989,1171,1503
1989,1173,1431
1989,1175,1230
1989,1178,1360
1989,1198,1344
1989,1201,1537
1989,1220,1483
1989,1222,1593
1989,1228,1974
1989,1229,1545
1989,1232,1350
1989,1234,1800
1989,1242,1684
1989,1243,1804
1989,1248,1533
1989,1251,1290
1989,1256,1737
1989,1283,1646
1989,1286,1478
1989,1298,1280
1989,1301,1796
1989,1304,1642
1989,1307,1701
1989,1308,1721
1989,1310,1324
1989,1318,1482
1989,1326,1806
1989,1333,1832
1989,1336,1685
1989,1338,1833
1989,1352,1476
1989,1354,1620
1989,1360,1339
1989,1361,1472
1989,1387,1691
1989,1389,1701
1989,1391,1538
1989,1401,1650
1989,1414,1485
1989,1417,1781
1989,1420,1428
1989,1428,1539
1989,1450,1446
1989,1455,1650
1989,1458,1718
1989,1463,1323
1989,1116,1824
1989,1191,1794
1989,1196,1859
1989,1250,1339
1989,1263,1246
1989,1437,1700
1989,1449,1572
1989,1141,1474
1989,1150,1662
1989,1155,1756
1989,1216,1518
1989,1270,1505
1989,1277,1644
1989,1280,1606
1989,1291,1382
1989,1293,1614
1989,1296,1364
1989,1311,1244
1989,1323,1763
1989,1365,1687
1989,1373,1737
1989,1383,1291
1989,1386,1360
1989,1421,1455
1989,1427,1542
1989,1431,1819
1989,1451,1527
1989,1106,1373
1989,1148,1219
1989,1162,1206
1989,1227,1399
1989,1241,1429
1989,1278,1714
1989,1306,1149
1989,1329,1705
1989,1345,1715
1989,1423,1547
1989,1111,1573
1989,1112,2043
1989,1114,1702
1989,1131,1622
1989,1134,1296
1989,1137,1650
1989,1161,1816
1989,1177,1763
1989,1221,1471
1989,1235,1763
1989,1245,1686
1989,1279,1603
1989,1305,1573
1989,1330,1510
1989,1331,1500
1989,1343,1558
1989,1348,1533
1989,1349,1482
1989,1379,1516
1989,1395,1560
1989,1435,1756
1989,1447,1294
1989,1448,1604
1989,1453,1490
1989,1154,1562
1989,1168,1633
1989,1200,1508
1989,1233,1549
1989,1285,1579
1989,1337,1637
1989,1426,1294
1989,1444,1435
1989,1452,1828
1989,1153,1649
1989,1164,1509
1989,1166,1677
1989,1197,1544
1989,1238,1390
1989,1239,1503
1989,1247,1836
1989,1264,1284
1989,1284,1401
1989,1309,1742
1989,1363,1484
1989,1372,1306
1989,1402,1444
1989,1405,1496
1989,1117,1662
1989,1124,1442
1989,1129,1757
1989,1133,1652
1989,1145,1409
1989,1156,1672
1989,1160,1531
1989,1182,1444
1989,1187,1468
1989,1190,1594
1989,1202,1579
1989,1223,1369
1989,1257,1843
1989,1265,1364
1989,1288,1393
1989,1290,1231
1989,1299,1373
1989,1317,1467
1989,1334,1294
1989,1335,1474
1989,1351,1217
1989,1374,1592
1989,1376,1729
1989,1378,1371
1989,1382,1503
1989,1388,1803
1989,1409,1673
1989,1410,1474
1989,1412,1599
1989,1418,1530
1989,1419,1500
1989,1429,1584
1989,1439,1528
1989,1457,1366
1989,1460,1391
1989,1272,1879
1989,1102,1564
1989,1144,1467
1989,1249,1479
1989,1253,1623
1989,1287,1474
1989,1321,1502
1989,1403,1530
1989,1406,1592
1989,1179,1520
1989,1206,1667
1989,1332,1476
1989,1347,1339
1989,1110,1521
1989,1185,1533
1989,1267,1563
1989,1269,1357
1989,1273,1501
1989,1275,1501
1989,1325,1448
1989,1193,1292
1989,1411,1530
1989,1442,1381
1989,1151,1645
1989,1319,1308
1989,1384,1302
1989,1157,1484
1989,1174,1478
1989,1180,1335
1989,1212,1520
1989,1217,1386
1989,1292,1672
1989,1320,1536
1989,1433,1551
1989,1434,1425
1989,1396,1719
1989,1192,1504
1989,1207,1972
1989,1358,1482
1989,1380,1569
1989,1441,1406
1989,1183,1539
1989,1259,1273
1989,1399,1405
1989,1258,1744
1989,1159,1228
1989,1186,1329
1989,1152,1339
1989,1224,1264
1989,1341,1309
1989,1464,1142
1989,1416,1232
1989,1456,1262
1989,1215,1279
1989,1121,1215
1989,1254,1327
1989,1398,1166
1989,1165,1422
1989,1184,1288
1989,1271,1159
1989,1440,1486
1989,1149,1393
1989,1436,1181
1989,1108,1279
1989,1339,1230
1989,1203,1269
1989,1368,1108
1990,1143,1807
1990,1177,1708
1990,1222,1858
1990,1242,1915
1990,1261,1765
1990,1301,1818
1990,1385,1829
1990,1424,1968
1990,1375,1495
1990,1210,1936
1990,1206,1572
1990,1268,1704
1990,1104,1818
1990,1109,1344
1990,1116,1858
1990,1132,1653
1990,1140,1740
1990,1147,1648
1990,1160,1519
1990,1185,1626
1990,1197,1509
1990,1201,1425
1990,1234,1596
1990,1243,1702
1990,1247,1932
1990,1249,1321
1990,1267,1568
1990,1272,1691
1990,1277,1996
1990,1280,1612
1990,1281,1957
1990,1284,1498
1990,1285,1578
1990,1307,1738
1990,1314,1794
1990,1319,1264
1990,1333,1872
1990,1344,1731
1990,1345,1865
1990,1374,1459
1990,1391,1511
1990,1395,1629
1990,1397,1684
1990,1401,1510
1990,1418,1634
1990,1427,1587
1990,1433,1466
1990,1437,1766
1990,1438,1815
1990,1102,1527
1990,1111,1584
1990,1112,1964
1990,1117,1504
1990,1119,1360
1990,1122,1343
1990,1124,1571
1990,1130,1453
1990,1131,1569
1990,1153,1661
1990,1155,1847
1990,1161,1748
1990,1163,1955
1990,1173,1770
1990,1178,1346
1990,1181,1849
1990,1200,1605
1990,1203,1430
1990,1226,1241
1990,1231,1776
1990,1233,1472
1990,1235,1566
1990,1239,1563
1990,1241,1638
1990,1248,1461
1990,1253,1796
1990,1256,1783
1990,1258,1765
1990,1263,1366
1990,1264,1336
1990,1283,1829
1990,1304,1492
1990,1325,1533
1990,1335,1385
1990,1352,1636
1990,1358,1370
1990,1362,1387
1990,1364,1765
1990,1380,1626
1990,1382,1329
1990,1383,1256
1990,1384,1434
1990,1417,1740
1990,1420,1267
1990,1423,1283
1990,1426,1357
1990,1442,1484
1990,1444,1340
1990,1448,1656
1990,1453,1773
1990,1458,1598
1990,1218,1738
1990,1257,1864
1990,1356,1781
1990,1110,1608
1990,1150,1604
1990,1164,1664
1990,1165,1385
1990,1168,1469
1990,1175,1404
1990,1180,1431
1990,1183,1444
1990,1196,1403
1990,1208,1783
1990,1221,1689
1990,1229,1728
1990,1265,1486
1990,1274,1479
